,Station,year,month,lat,lon,quality,quality_max,quality_min,ph,ph_max,ph_min,cod,cod_max,cod_min,do,do_max,do_min,nh,nh_max,nh_min,
0,1,2016,1,44.312158000000004,126.51378400000002,2.0,2.0,2.0,7.050000000000001,7.15,6.95,2.3,2.5,2.1,10.75,11.0,10.5,0.325,0.38,0.27,"(1, 2016, 1)"
1,1,2016,2,44.312158000000004,126.51378400000003,2.0,2.0,2.0,6.97,6.98,6.96,2.733333333333333,3.0,2.5,10.566666666666668,10.6,10.5,0.28,0.31,0.26,"(1, 2016, 2)"
2,1,2016,3,44.312158000000004,126.51378400000002,2.0,2.0,2.0,7.08,7.08,7.08,3.4,3.4,3.4,9.63,9.63,9.63,0.32,0.32,0.32,"(1, 2016, 3)"
3,1,2016,4,44.312158000000004,126.51378400000003,2.0,2.0,2.0,7.223333333333334,7.52,7.03,2.7999999999999994,2.9,2.7,9.69,9.99,9.34,0.26,0.29,0.22,"(1, 2016, 4)"
4,1,2016,5,44.312158000000004,126.51378400000002,2.0,2.0,2.0,7.33,7.36,7.3,2.45,2.6,2.3,9.31,9.72,8.9,0.215,0.25,0.18,"(1, 2016, 5)"
5,1,2016,6,44.312158000000004,126.51378400000003,2.3333333333333335,3.0,2.0,7.633333333333333,7.68,7.6,4.0,4.1,3.9,10.153333333333334,10.4,9.96,0.27,0.32,0.2,"(1, 2016, 6)"
6,1,2016,8,44.312158000000004,126.51378400000002,2.0,2.0,2.0,7.705,7.75,7.67,3.9000000000000004,4.0,3.8,8.77,9.53,8.37,0.37,0.39,0.33,"(1, 2016, 8)"
7,1,2016,9,44.312158000000004,126.51378400000002,2.0,2.0,2.0,7.71,7.71,7.71,3.9,3.9,3.9,8.28,8.28,8.28,0.15,0.15,0.15,"(1, 2016, 9)"
8,1,2016,10,44.312158000000004,126.51378400000002,2.0,2.0,2.0,7.57,7.57,7.57,4.0,4.0,4.0,7.72,7.72,7.72,0.16,0.16,0.16,"(1, 2016, 10)"
9,1,2016,11,44.312158000000004,126.51378400000003,2.6666666666666665,3.0,2.0,7.760000000000001,7.95,7.42,4.033333333333334,4.6,3.3,8.386666666666665,8.83,8.01,0.15333333333333335,0.2,0.12,"(1, 2016, 11)"
10,1,2016,12,44.312158000000004,126.51378400000002,2.0,2.0,2.0,7.57,7.58,7.56,3.3,3.3,3.3,12.2,12.4,12.0,0.14,0.15,0.13,"(1, 2016, 12)"
11,1,2017,1,44.312158000000004,126.51378400000002,2.0,2.0,2.0,7.38,7.38,7.38,3.3,3.3,3.3,12.3,12.3,12.3,0.38,0.38,0.38,"(1, 2017, 1)"
12,1,2017,2,44.312158000000004,126.51378400000002,3.0,3.0,3.0,7.26,7.26,7.26,3.5,3.5,3.5,11.8,11.9,11.7,0.5800000000000001,0.62,0.54,"(1, 2017, 2)"
13,1,2017,3,44.312158000000004,126.51378400000003,3.0,3.0,3.0,7.213333333333334,7.24,7.2,3.6333333333333333,3.9,3.5,11.799999999999999,11.9,11.7,0.56,0.58,0.52,"(1, 2017, 3)"
14,1,2017,4,44.312158000000004,126.51378400000003,3.0,3.0,3.0,7.203333333333333,7.35,7.07,4.1000000000000005,4.3,4.0,11.633333333333335,11.8,11.5,0.5366666666666667,0.55,0.52,"(1, 2017, 4)"
15,1,2017,5,44.312158000000004,126.51378400000002,2.0,2.0,2.0,7.33,7.36,7.3,3.6,3.7,3.5,11.35,11.5,11.2,0.45999999999999996,0.48,0.44,"(1, 2017, 5)"
16,1,2017,6,44.312158000000004,126.51378400000002,3.0,3.0,3.0,7.38,7.38,7.38,4.2,4.2,4.2,11.3,11.3,11.3,0.2,0.2,0.2,"(1, 2017, 6)"
17,1,2017,7,44.312158000000004,126.51378400000002,2.0,2.0,2.0,7.53,7.53,7.53,3.5,3.5,3.5,9.95,9.95,9.95,0.13,0.13,0.13,"(1, 2017, 7)"
18,1,2017,11,44.312158000000004,126.51378400000002,3.0,3.0,3.0,8.73,8.73,8.73,4.4,4.4,4.4,9.93,9.93,9.93,0.15,0.15,0.15,"(1, 2017, 11)"
19,1,2017,12,44.312158000000004,126.51378400000002,2.0,2.0,2.0,8.34,8.34,8.34,3.6,3.6,3.6,10.0,10.0,10.0,0.21,0.21,0.21,"(1, 2017, 12)"
20,2,2016,1,44.765854,125.929624,2.0,2.0,2.0,7.233333333333333,7.29,7.18,3.1333333333333333,3.2,3.1,9.863333333333333,9.91,9.78,0.3233333333333333,0.34,0.31,"(2, 2016, 1)"
21,2,2016,2,44.765854,125.929624,2.0,2.0,2.0,7.1875,7.35,7.05,3.4499999999999997,3.8,3.2,9.1225,9.59,8.6,0.315,0.36,0.28,"(2, 2016, 2)"
22,2,2016,3,44.765854,125.929624,2.25,3.0,2.0,7.5375000000000005,7.73,7.44,4.2,5.3,3.5,9.3,9.7,8.64,0.3075,0.42,0.24,"(2, 2016, 3)"
23,2,2016,4,44.765854,125.929624,2.75,3.0,2.0,7.5625,7.64,7.53,3.9000000000000004,4.5,2.4,7.9675,8.47,7.48,0.3225,0.52,0.17,"(2, 2016, 4)"
24,2,2016,5,44.765854,125.929624,3.0,3.0,3.0,7.57,7.64,7.49,5.05,5.4,4.4,7.3525,7.86,6.68,0.33749999999999997,0.41,0.25,"(2, 2016, 5)"
25,2,2016,6,44.765854,125.929624,3.0,3.0,3.0,7.362500000000001,7.41,7.33,4.625,4.9,4.3,7.99,8.17,7.72,0.20750000000000002,0.23,0.16,"(2, 2016, 6)"
26,2,2016,7,44.765854,125.929624,3.0,3.0,3.0,7.3,7.33,7.27,4.35,4.5,4.2,7.6899999999999995,7.93,7.45,0.16499999999999998,0.21,0.12,"(2, 2016, 7)"
27,2,2016,8,44.765854,125.929624,3.0,3.0,3.0,7.115,7.14,7.09,4.925,5.2,4.5,6.985,7.25,6.39,0.16749999999999998,0.3,0.07,"(2, 2016, 8)"
28,2,2016,9,44.765854,125.929624,3.0,3.0,3.0,7.1933333333333325,7.34,7.1,4.933333333333334,5.3,4.7,7.213333333333334,7.43,7.04,0.34,0.44,0.2,"(2, 2016, 9)"
29,2,2016,10,44.765854,125.929624,2.75,3.0,2.0,7.235,7.3,7.19,4.325,4.6,3.8,6.5375000000000005,6.84,6.21,0.31,0.45,0.22,"(2, 2016, 10)"
30,2,2016,11,44.765854,125.929624,3.0,3.0,3.0,7.279999999999999,7.29,7.27,4.975,5.8,4.5,7.6225000000000005,8.03,7.18,0.22,0.23,0.21,"(2, 2016, 11)"
31,2,2016,12,44.765854,125.929624,2.875,3.0,2.0,7.5737499999999995,7.69,7.47,4.8875,5.9,3.3,9.04875,10.4,7.58,0.22,0.27,0.14,"(2, 2016, 12)"
32,2,2017,1,44.765854,125.929624,2.0,2.0,2.0,7.44,7.44,7.44,3.2,3.2,3.2,10.2,10.2,10.2,0.29,0.29,0.29,"(2, 2017, 1)"
33,2,2017,2,44.765854,125.929624,2.3333333333333335,3.0,2.0,7.21,7.26,7.17,4.233333333333333,4.8,3.9,8.833333333333334,9.38,8.48,0.4633333333333334,0.52,0.37,"(2, 2017, 2)"
34,2,2017,4,44.765854,125.929624,3.0,3.0,3.0,7.2,7.2,7.2,5.4,5.4,5.4,8.83,8.83,8.83,0.24,0.24,0.24,"(2, 2017, 4)"
35,2,2017,5,44.765854,125.929624,2.0,2.0,2.0,7.41,7.41,7.41,3.5,3.5,3.5,9.23,9.23,9.23,0.35,0.35,0.35,"(2, 2017, 5)"
36,2,2017,6,44.765854,125.929624,3.0,3.0,3.0,7.8,7.8,7.8,4.4,4.4,4.4,8.11,8.11,8.11,0.14,0.14,0.14,"(2, 2017, 6)"
37,2,2017,7,44.765854,125.929624,3.5,4.0,3.0,7.27,7.4,7.14,5.5,6.7,4.3,7.5,8.03,6.97,0.2,0.25,0.15,"(2, 2017, 7)"
38,2,2017,11,44.765854,125.929624,4.0,4.0,4.0,6.66,6.68,6.64,6.7,6.7,6.7,7.675,7.68,7.67,0.07,0.07,0.07,"(2, 2017, 11)"
